"POINT_X","POINT_Y","Out_tonnes/year/cell"
176.5,81.5,0
177.5,81.5,0
178.5,81.5,0
179.5,81.5,0
-179.5,82.5,0
-178.5,82.5,0
-177.5,82.5,0
-176.5,82.5,0
-175.5,82.5,0
-174.5,82.5,0
-173.5,82.5,0
-172.5,82.5,0
-171.5,82.5,0
-170.5,82.5,0
-169.5,82.5,0
-168.5,82.5,0
-167.5,82.5,0
-166.5,82.5,0
-165.5,82.5,0
-164.5,82.5,0
-163.5,82.5,0
-162.5,82.5,0
-161.5,82.5,0
-160.5,82.5,0
-159.5,82.5,0
-158.5,82.5,0
-157.5,82.5,0
-156.5,82.5,0
-155.5,82.5,0
-154.5,82.5,0
-153.5,82.5,0
-152.5,82.5,0
-151.5,82.5,0
-150.5,82.5,0
-149.5,82.5,0
-148.5,82.5,0
-147.5,82.5,0
-146.5,82.5,0
-145.5,82.5,0
-144.5,82.5,0
-143.5,82.5,0
-142.5,82.5,0
-141.5,82.5,0
-140.5,82.5,0
-139.5,82.5,0
-138.5,82.5,0
-137.5,82.5,0
-136.5,82.5,0
-135.5,82.5,0
-134.5,82.5,0
-133.5,82.5,0
-132.5,82.5,0
-131.5,82.5,0
-130.5,82.5,0
-129.5,82.5,0
-128.5,82.5,0
-127.5,82.5,0
-126.5,82.5,0
-125.5,82.5,0
-124.5,82.5,0
-123.5,82.5,0
-122.5,82.5,0
-121.5,82.5,0
-120.5,82.5,0
-119.5,82.5,0
-118.5,82.5,0
-117.5,82.5,0
-116.5,82.5,0
-115.5,82.5,0
-114.5,82.5,0
-113.5,82.5,0
-112.5,82.5,0
-111.5,82.5,0
-110.5,82.5,0
-109.5,82.5,0
-108.5,82.5,0
-107.5,82.5,0
-106.5,82.5,0
-105.5,82.5,0
-104.5,82.5,0
-103.5,82.5,0
-102.5,82.5,0
-101.5,82.5,0
-100.5,82.5,0
-99.5,82.5,0
-98.5,82.5,0
-97.5,82.5,0
-96.5,82.5,0
-95.5,82.5,0
-94.5,82.5,0
-93.5,82.5,0
-92.5,82.5,0
-91.5,82.5,0
-90.5,82.5,0
-89.5,82.5,0
-88.5,82.5,0
-87.5,82.5,0
-86.5,82.5,0
-85.5,82.5,0
-84.5,82.5,0
-83.5,82.5,0
-82.5,82.5,0
-81.5,82.5,0
-80.5,82.5,0
-79.5,82.5,0
-78.5,82.5,0
-77.5,82.5,0
-76.5,82.5,0
-75.5,82.5,0
-74.5,82.5,0
-73.5,82.5,0
-72.5,82.5,0
-71.5,82.5,0
-70.5,82.5,0
-69.5,82.5,0
-68.5,82.5,0
-67.5,82.5,0
-66.5,82.5,0
-65.5,82.5,0
-64.5,82.5,0
-63.5,82.5,0
-62.5,82.5,0
-61.5,82.5,0
-60.5,82.5,0
-59.5,82.5,0
-58.5,82.5,0
-57.5,82.5,0
-56.5,82.5,0
-55.5,82.5,0
-54.5,82.5,0
-53.5,82.5,0
-52.5,82.5,0
-51.5,82.5,0
-50.5,82.5,0
-49.5,82.5,0
-48.5,82.5,0
-47.5,82.5,0
-46.5,82.5,0
-45.5,82.5,0
-44.5,82.5,0
-43.5,82.5,0
-42.5,82.5,0
-41.5,82.5,0
-40.5,82.5,0
-39.5,82.5,0
-38.5,82.5,0
-37.5,82.5,0
-36.5,82.5,0
-35.5,82.5,0
-34.5,82.5,0
-33.5,82.5,0
-32.5,82.5,0
-31.5,82.5,0
-30.5,82.5,0
-29.5,82.5,0
-28.5,82.5,0
-27.5,82.5,0
-26.5,82.5,0
-25.5,82.5,0
-24.5,82.5,0
-23.5,82.5,0
-22.5,82.5,0
-21.5,82.5,0
-20.5,82.5,0
-19.5,82.5,0
-18.5,82.5,0
-17.5,82.5,0
-16.5,82.5,0
-15.5,82.5,0
-14.5,82.5,0
-13.5,82.5,0
-12.5,82.5,0
-11.5,82.5,0
-10.5,82.5,0
-9.5,82.5,0
-8.5,82.5,0
-7.5,82.5,0
-6.5,82.5,0
-5.5,82.5,0
-4.5,82.5,0
-3.5,82.5,0
-2.5,82.5,0
-1.5,82.5,0
-0.5,82.5,0
0.5,82.5,0
1.5,82.5,0
2.5,82.5,0
3.5,82.5,0
4.5,82.5,0
5.5,82.5,0
6.5,82.5,0
7.5,82.5,0
8.5,82.5,0
9.5,82.5,0
10.5,82.5,0
11.5,82.5,0
12.5,82.5,0
13.5,82.5,0
14.5,82.5,0
15.5,82.5,0
16.5,82.5,0
17.5,82.5,0
18.5,82.5,0
19.5,82.5,0
20.5,82.5,0
21.5,82.5,0
22.5,82.5,0
23.5,82.5,0
24.5,82.5,0
25.5,82.5,0
26.5,82.5,0
27.5,82.5,0
28.5,82.5,0
29.5,82.5,0
30.5,82.5,0
31.5,82.5,0
32.5,82.5,0
33.5,82.5,0
34.5,82.5,0
35.5,82.5,0
36.5,82.5,0
37.5,82.5,0
38.5,82.5,0
39.5,82.5,0
40.5,82.5,0
41.5,82.5,0
42.5,82.5,0
43.5,82.5,0
44.5,82.5,0
45.5,82.5,0
46.5,82.5,0
47.5,82.5,0
48.5,82.5,0
49.5,82.5,0
50.5,82.5,0
51.5,82.5,0
52.5,82.5,0
53.5,82.5,0
54.5,82.5,0
55.5,82.5,0
56.5,82.5,0
57.5,82.5,0
58.5,82.5,0
59.5,82.5,0
60.5,82.5,0
61.5,82.5,0
62.5,82.5,0
63.5,82.5,0
64.5,82.5,0
65.5,82.5,0
66.5,82.5,0
67.5,82.5,0
68.5,82.5,0
69.5,82.5,0
70.5,82.5,0
71.5,82.5,0
72.5,82.5,0
73.5,82.5,0
74.5,82.5,0
75.5,82.5,0
76.5,82.5,0
77.5,82.5,0
78.5,82.5,0
79.5,82.5,0
80.5,82.5,0
81.5,82.5,0
82.5,82.5,0
83.5,82.5,0
84.5,82.5,0
85.5,82.5,0
86.5,82.5,0
87.5,82.5,0
88.5,82.5,0
89.5,82.5,0
90.5,82.5,0
91.5,82.5,0
92.5,82.5,0
93.5,82.5,0
94.5,82.5,0
95.5,82.5,0
96.5,82.5,0
97.5,82.5,0
98.5,82.5,0
99.5,82.5,0
100.5,82.5,0
101.5,82.5,0
102.5,82.5,0
103.5,82.5,0
104.5,82.5,0
105.5,82.5,0
106.5,82.5,0
107.5,82.5,0
108.5,82.5,0
109.5,82.5,0
110.5,82.5,0
111.5,82.5,0
112.5,82.5,0
113.5,82.5,0
114.5,82.5,0
115.5,82.5,0
116.5,82.5,0
117.5,82.5,0
118.5,82.5,0
119.5,82.5,0
120.5,82.5,0
121.5,82.5,0
122.5,82.5,0
123.5,82.5,0
124.5,82.5,0
125.5,82.5,0
126.5,82.5,0
127.5,82.5,0
128.5,82.5,0
129.5,82.5,0
130.5,82.5,0
131.5,82.5,0
132.5,82.5,0
133.5,82.5,0
134.5,82.5,0
135.5,82.5,0
136.5,82.5,0
137.5,82.5,0
138.5,82.5,0
139.5,82.5,0
140.5,82.5,0
141.5,82.5,0
142.5,82.5,0
143.5,82.5,0
144.5,82.5,0
145.5,82.5,0
146.5,82.5,0
147.5,82.5,0
148.5,82.5,0
149.5,82.5,0
150.5,82.5,0
151.5,82.5,0
152.5,82.5,0
153.5,82.5,0
154.5,82.5,0
155.5,82.5,0
156.5,82.5,0
157.5,82.5,0
158.5,82.5,0
159.5,82.5,0
160.5,82.5,0
161.5,82.5,0
162.5,82.5,0
163.5,82.5,0
164.5,82.5,0
165.5,82.5,0
166.5,82.5,0
167.5,82.5,0
168.5,82.5,0
169.5,82.5,0
170.5,82.5,0
171.5,82.5,0
172.5,82.5,0
173.5,82.5,0
174.5,82.5,0
175.5,82.5,0
176.5,82.5,0
177.5,82.5,0
178.5,82.5,0
179.5,82.5,0
-179.5,83.5,0
-178.5,83.5,0
-177.5,83.5,0
-176.5,83.5,0
-175.5,83.5,0
-174.5,83.5,0
-173.5,83.5,0
-172.5,83.5,0
-171.5,83.5,0
-170.5,83.5,0
-169.5,83.5,0
-168.5,83.5,0
-167.5,83.5,0
-166.5,83.5,0
-165.5,83.5,0
-164.5,83.5,0
-163.5,83.5,0
-162.5,83.5,0
-161.5,83.5,0
-160.5,83.5,0
-159.5,83.5,0
-158.5,83.5,0
-157.5,83.5,0
-156.5,83.5,0
-155.5,83.5,0
-154.5,83.5,0
-153.5,83.5,0
-152.5,83.5,0
-151.5,83.5,0
-150.5,83.5,0
-149.5,83.5,0
-148.5,83.5,0
-147.5,83.5,0
-146.5,83.5,0
-145.5,83.5,0
-144.5,83.5,0
-143.5,83.5,0
-142.5,83.5,0
-141.5,83.5,0
-140.5,83.5,0
-139.5,83.5,0
-138.5,83.5,0
-137.5,83.5,0
-136.5,83.5,0
-135.5,83.5,0
-134.5,83.5,0
-133.5,83.5,0
-132.5,83.5,0
-131.5,83.5,0
-130.5,83.5,0
-129.5,83.5,0
-128.5,83.5,0
-127.5,83.5,0
-126.5,83.5,0
-125.5,83.5,0
-124.5,83.5,0
-123.5,83.5,0
-122.5,83.5,0
-121.5,83.5,0
-120.5,83.5,0
-119.5,83.5,0
-118.5,83.5,0
-117.5,83.5,0
-116.5,83.5,0
-115.5,83.5,0
-114.5,83.5,0
-113.5,83.5,0
-112.5,83.5,0
-111.5,83.5,0
-110.5,83.5,0
-109.5,83.5,0
-108.5,83.5,0
-107.5,83.5,0
-106.5,83.5,0
-105.5,83.5,0
-104.5,83.5,0
-103.5,83.5,0
-102.5,83.5,0
-101.5,83.5,0
-100.5,83.5,0
-99.5,83.5,0
-98.5,83.5,0
-97.5,83.5,0
-96.5,83.5,0
-95.5,83.5,0
-94.5,83.5,0
-93.5,83.5,0
-92.5,83.5,0
-91.5,83.5,0
-90.5,83.5,0
-89.5,83.5,0
-88.5,83.5,0
-87.5,83.5,0
-86.5,83.5,0
-85.5,83.5,0
-84.5,83.5,0
-83.5,83.5,0
-82.5,83.5,0
-81.5,83.5,0
-80.5,83.5,0
-79.5,83.5,0
-78.5,83.5,0
-77.5,83.5,0
-76.5,83.5,0
-75.5,83.5,0
-74.5,83.5,0
-73.5,83.5,0
-72.5,83.5,0
-71.5,83.5,0
-70.5,83.5,0
-69.5,83.5,0
-68.5,83.5,0
-67.5,83.5,0
-66.5,83.5,0
-65.5,83.5,0
-64.5,83.5,0
-63.5,83.5,0
-62.5,83.5,0
-61.5,83.5,0
-60.5,83.5,0
-59.5,83.5,0
-58.5,83.5,0
-57.5,83.5,0
-56.5,83.5,0
-55.5,83.5,0
-54.5,83.5,0
-53.5,83.5,0
-52.5,83.5,0
-51.5,83.5,0
-50.5,83.5,0
-49.5,83.5,0
-48.5,83.5,0
-47.5,83.5,0
-46.5,83.5,0
-45.5,83.5,0
-44.5,83.5,0
-43.5,83.5,0
-42.5,83.5,0
-41.5,83.5,0
-40.5,83.5,0
-39.5,83.5,0
-38.5,83.5,0
-37.5,83.5,0
-36.5,83.5,0
-35.5,83.5,0
-34.5,83.5,0
-33.5,83.5,0
-32.5,83.5,0
-31.5,83.5,0
-30.5,83.5,0
-29.5,83.5,0
-28.5,83.5,0
-27.5,83.5,0
-26.5,83.5,0
-25.5,83.5,0
-24.5,83.5,0
-23.5,83.5,0
-22.5,83.5,0
-21.5,83.5,0
-20.5,83.5,0
-19.5,83.5,0
-18.5,83.5,0
-17.5,83.5,0
-16.5,83.5,0
-15.5,83.5,0
-14.5,83.5,0
-13.5,83.5,0
-12.5,83.5,0
-11.5,83.5,0
-10.5,83.5,0
-9.5,83.5,0
-8.5,83.5,0
-7.5,83.5,0
-6.5,83.5,0
-5.5,83.5,0
-4.5,83.5,0
-3.5,83.5,0
-2.5,83.5,0
-1.5,83.5,0
-0.5,83.5,0
0.5,83.5,0
1.5,83.5,0
2.5,83.5,0
3.5,83.5,0
4.5,83.5,0
5.5,83.5,0
6.5,83.5,0
7.5,83.5,0
8.5,83.5,0
9.5,83.5,0
10.5,83.5,0
11.5,83.5,0
12.5,83.5,0
13.5,83.5,0
14.5,83.5,0
15.5,83.5,0
16.5,83.5,0
17.5,83.5,0
18.5,83.5,0
19.5,83.5,0
20.5,83.5,0
21.5,83.5,0
22.5,83.5,0
23.5,83.5,0
24.5,83.5,0
25.5,83.5,0
26.5,83.5,0
27.5,83.5,0
28.5,83.5,0
29.5,83.5,0
30.5,83.5,0
31.5,83.5,0
32.5,83.5,0
33.5,83.5,0
34.5,83.5,0
35.5,83.5,0
36.5,83.5,0
37.5,83.5,0
38.5,83.5,0
39.5,83.5,0
40.5,83.5,0
41.5,83.5,0
42.5,83.5,0
43.5,83.5,0
44.5,83.5,0
45.5,83.5,0
46.5,83.5,0
47.5,83.5,0
48.5,83.5,0
49.5,83.5,0
50.5,83.5,0
51.5,83.5,0
52.5,83.5,0
53.5,83.5,0
54.5,83.5,0
55.5,83.5,0
56.5,83.5,0
57.5,83.5,0
58.5,83.5,0
59.5,83.5,0
60.5,83.5,0
61.5,83.5,0
62.5,83.5,0
63.5,83.5,0
64.5,83.5,0
65.5,83.5,0
66.5,83.5,0
67.5,83.5,0
68.5,83.5,0
69.5,83.5,0
70.5,83.5,0
71.5,83.5,0
72.5,83.5,0
73.5,83.5,0
74.5,83.5,0
75.5,83.5,0
76.5,83.5,0
77.5,83.5,0
78.5,83.5,0
79.5,83.5,0
80.5,83.5,0
81.5,83.5,0
82.5,83.5,0
83.5,83.5,0
84.5,83.5,0
85.5,83.5,0
86.5,83.5,0
87.5,83.5,0
88.5,83.5,0
89.5,83.5,0
90.5,83.5,0
91.5,83.5,0
92.5,83.5,0
93.5,83.5,0
94.5,83.5,0
95.5,83.5,0
96.5,83.5,0
97.5,83.5,0
98.5,83.5,0
99.5,83.5,0
100.5,83.5,0
101.5,83.5,0
102.5,83.5,0
103.5,83.5,0
104.5,83.5,0
105.5,83.5,0
106.5,83.5,0
107.5,83.5,0
108.5,83.5,0
109.5,83.5,0
110.5,83.5,0
111.5,83.5,0
112.5,83.5,0
113.5,83.5,0
114.5,83.5,0
115.5,83.5,0
116.5,83.5,0
117.5,83.5,0
118.5,83.5,0
119.5,83.5,0
120.5,83.5,0
121.5,83.5,0
122.5,83.5,0
123.5,83.5,0
124.5,83.5,0
125.5,83.5,0
126.5,83.5,0
127.5,83.5,0
128.5,83.5,0
129.5,83.5,0
130.5,83.5,0
131.5,83.5,0
132.5,83.5,0
133.5,83.5,0
134.5,83.5,0
135.5,83.5,0
136.5,83.5,0
137.5,83.5,0
138.5,83.5,0
139.5,83.5,0
140.5,83.5,0
141.5,83.5,0
142.5,83.5,0
143.5,83.5,0
144.5,83.5,0
145.5,83.5,0
146.5,83.5,0
147.5,83.5,0
148.5,83.5,0
149.5,83.5,0
150.5,83.5,0
151.5,83.5,0
152.5,83.5,0
153.5,83.5,0
154.5,83.5,0
155.5,83.5,0
156.5,83.5,0
157.5,83.5,0
158.5,83.5,0
159.5,83.5,0
160.5,83.5,0
161.5,83.5,0
162.5,83.5,0
163.5,83.5,0
164.5,83.5,0
165.5,83.5,0
166.5,83.5,0
167.5,83.5,0
168.5,83.5,0
169.5,83.5,0
170.5,83.5,0
171.5,83.5,0
172.5,83.5,0
173.5,83.5,0
174.5,83.5,0
175.5,83.5,0
176.5,83.5,0
177.5,83.5,0
178.5,83.5,0
179.5,83.5,0
-179.5,84.5,0
-178.5,84.5,0
-177.5,84.5,0
-176.5,84.5,0
-175.5,84.5,0
-174.5,84.5,0
-173.5,84.5,0
-172.5,84.5,0
-171.5,84.5,0
-170.5,84.5,0
-169.5,84.5,0
-168.5,84.5,0
-167.5,84.5,0
-166.5,84.5,0
-165.5,84.5,0
-164.5,84.5,0
-163.5,84.5,0
-162.5,84.5,0
-161.5,84.5,0
-160.5,84.5,0
-159.5,84.5,0
-158.5,84.5,0
-157.5,84.5,0
-156.5,84.5,0
-155.5,84.5,0
-154.5,84.5,0
-153.5,84.5,0
-152.5,84.5,0
-151.5,84.5,0
-150.5,84.5,0
-149.5,84.5,0
-148.5,84.5,0
-147.5,84.5,0
-146.5,84.5,0
-145.5,84.5,0
-144.5,84.5,0
-143.5,84.5,0
-142.5,84.5,0
-141.5,84.5,0
-140.5,84.5,0
-139.5,84.5,0
-138.5,84.5,0
-137.5,84.5,0
-136.5,84.5,0
-135.5,84.5,0
-134.5,84.5,0
-133.5,84.5,0
-132.5,84.5,0
-131.5,84.5,0
-130.5,84.5,0
-129.5,84.5,0
-128.5,84.5,0
-127.5,84.5,0
-126.5,84.5,0
-125.5,84.5,0
-124.5,84.5,0
-123.5,84.5,0
-122.5,84.5,0
-121.5,84.5,0
-120.5,84.5,0
-119.5,84.5,0
-118.5,84.5,0
-117.5,84.5,0
-116.5,84.5,0
-115.5,84.5,0
-114.5,84.5,0
-113.5,84.5,0
-112.5,84.5,0
-111.5,84.5,0
-110.5,84.5,0
-109.5,84.5,0
-108.5,84.5,0
-107.5,84.5,0
-106.5,84.5,0
-105.5,84.5,0
-104.5,84.5,0
-103.5,84.5,0
-102.5,84.5,0
-101.5,84.5,0
-100.5,84.5,0
-99.5,84.5,0
-98.5,84.5,0
-97.5,84.5,0
-96.5,84.5,0
-95.5,84.5,0
-94.5,84.5,0
-93.5,84.5,0
-92.5,84.5,0
-91.5,84.5,0
-90.5,84.5,0
-89.5,84.5,0
-88.5,84.5,0
-87.5,84.5,0
-86.5,84.5,0
-85.5,84.5,0
-84.5,84.5,0
-83.5,84.5,0
-82.5,84.5,0
-81.5,84.5,0
-80.5,84.5,0
-79.5,84.5,0
-78.5,84.5,0
-77.5,84.5,0
-76.5,84.5,0
-75.5,84.5,0
-74.5,84.5,0
-73.5,84.5,0
-72.5,84.5,0
-71.5,84.5,0
-70.5,84.5,0
-69.5,84.5,0
-68.5,84.5,0
-67.5,84.5,0
-66.5,84.5,0
-65.5,84.5,0
-64.5,84.5,0
-63.5,84.5,0
-62.5,84.5,0
-61.5,84.5,0
-60.5,84.5,0
-59.5,84.5,0
-58.5,84.5,0
-57.5,84.5,0
-56.5,84.5,0
-55.5,84.5,0
-54.5,84.5,0
-53.5,84.5,0
-52.5,84.5,0
-51.5,84.5,0
-50.5,84.5,0
-49.5,84.5,0
-48.5,84.5,0
-47.5,84.5,0
-46.5,84.5,0
-45.5,84.5,0
-44.5,84.5,0
-43.5,84.5,0
-42.5,84.5,0
-41.5,84.5,0
-40.5,84.5,0
-39.5,84.5,0
-38.5,84.5,0
-37.5,84.5,0
-36.5,84.5,0
-35.5,84.5,0
-34.5,84.5,0
-33.5,84.5,0
-32.5,84.5,0
-31.5,84.5,0
-30.5,84.5,0
-29.5,84.5,0
-28.5,84.5,0
-27.5,84.5,0
-26.5,84.5,0
-25.5,84.5,0
-24.5,84.5,0
-23.5,84.5,0
-22.5,84.5,0
-21.5,84.5,0
-20.5,84.5,0
-19.5,84.5,0
-18.5,84.5,0
-17.5,84.5,0
-16.5,84.5,0
-15.5,84.5,0
-14.5,84.5,0
-13.5,84.5,0
-12.5,84.5,0
-11.5,84.5,0
-10.5,84.5,0
-9.5,84.5,0
-8.5,84.5,0
-7.5,84.5,0
-6.5,84.5,0
-5.5,84.5,0
-4.5,84.5,0
-3.5,84.5,0
-2.5,84.5,0
-1.5,84.5,0
-0.5,84.5,0
0.5,84.5,0
1.5,84.5,0
2.5,84.5,0
3.5,84.5,0
4.5,84.5,0
5.5,84.5,0
6.5,84.5,0
7.5,84.5,0
8.5,84.5,0
9.5,84.5,0
10.5,84.5,0
11.5,84.5,0
12.5,84.5,0
13.5,84.5,0
14.5,84.5,0
15.5,84.5,0
16.5,84.5,0
17.5,84.5,0
18.5,84.5,0
19.5,84.5,0
20.5,84.5,0
21.5,84.5,0
22.5,84.5,0
23.5,84.5,0
24.5,84.5,0
25.5,84.5,0
26.5,84.5,0
27.5,84.5,0
28.5,84.5,0
29.5,84.5,0
30.5,84.5,0
31.5,84.5,0
32.5,84.5,0
33.5,84.5,0
34.5,84.5,0
35.5,84.5,0
36.5,84.5,0
37.5,84.5,0
38.5,84.5,0
39.5,84.5,0
40.5,84.5,0
41.5,84.5,0
42.5,84.5,0
43.5,84.5,0
44.5,84.5,0
45.5,84.5,0
46.5,84.5,0
47.5,84.5,0
48.5,84.5,0
49.5,84.5,0
50.5,84.5,0
51.5,84.5,0
52.5,84.5,0
53.5,84.5,0
54.5,84.5,0
55.5,84.5,0
56.5,84.5,0
57.5,84.5,0
58.5,84.5,0
59.5,84.5,0
60.5,84.5,0
61.5,84.5,0
62.5,84.5,0
63.5,84.5,0
64.5,84.5,0
65.5,84.5,0
66.5,84.5,0
67.5,84.5,0
68.5,84.5,0
69.5,84.5,0
70.5,84.5,0
71.5,84.5,0
72.5,84.5,0
73.5,84.5,0
74.5,84.5,0
75.5,84.5,0
76.5,84.5,0
77.5,84.5,0
78.5,84.5,0
79.5,84.5,0
80.5,84.5,0
81.5,84.5,0
82.5,84.5,0
83.5,84.5,0
84.5,84.5,0
85.5,84.5,0
86.5,84.5,0
87.5,84.5,0
88.5,84.5,0
89.5,84.5,0
90.5,84.5,0
91.5,84.5,0
92.5,84.5,0
93.5,84.5,0
94.5,84.5,0
95.5,84.5,0
96.5,84.5,0
97.5,84.5,0
98.5,84.5,0
99.5,84.5,0
100.5,84.5,0
101.5,84.5,0
102.5,84.5,0
103.5,84.5,0
104.5,84.5,0
105.5,84.5,0
106.5,84.5,0
107.5,84.5,0
108.5,84.5,0
109.5,84.5,0
110.5,84.5,0
111.5,84.5,0
112.5,84.5,0
113.5,84.5,0
114.5,84.5,0
115.5,84.5,0
116.5,84.5,0
117.5,84.5,0
118.5,84.5,0
119.5,84.5,0
120.5,84.5,0
121.5,84.5,0
122.5,84.5,0
123.5,84.5,0
124.5,84.5,0
125.5,84.5,0
126.5,84.5,0
127.5,84.5,0
128.5,84.5,0
129.5,84.5,0
130.5,84.5,0
131.5,84.5,0
132.5,84.5,0
133.5,84.5,0
134.5,84.5,0
135.5,84.5,0
136.5,84.5,0
137.5,84.5,0
138.5,84.5,0
139.5,84.5,0
140.5,84.5,0
141.5,84.5,0
142.5,84.5,0
143.5,84.5,0
144.5,84.5,0
145.5,84.5,0
146.5,84.5,0
147.5,84.5,0
148.5,84.5,0
149.5,84.5,0
150.5,84.5,0
151.5,84.5,0
152.5,84.5,0
153.5,84.5,0
154.5,84.5,0
155.5,84.5,0
156.5,84.5,0
157.5,84.5,0
158.5,84.5,0
159.5,84.5,0
160.5,84.5,0
161.5,84.5,0
162.5,84.5,0
163.5,84.5,0
164.5,84.5,0
165.5,84.5,0
166.5,84.5,0
167.5,84.5,0
168.5,84.5,0
169.5,84.5,0
170.5,84.5,0
171.5,84.5,0
172.5,84.5,0
173.5,84.5,0
174.5,84.5,0
175.5,84.5,0
176.5,84.5,0
177.5,84.5,0
178.5,84.5,0
179.5,84.5,0
-179.5,85.5,0
-178.5,85.5,0
-177.5,85.5,0
-176.5,85.5,0
-175.5,85.5,0
-174.5,85.5,0
-173.5,85.5,0
-172.5,85.5,0
-171.5,85.5,0
-170.5,85.5,0
-169.5,85.5,0
-168.5,85.5,0
-167.5,85.5,0
-166.5,85.5,0
-165.5,85.5,0
-164.5,85.5,0
-163.5,85.5,0
-162.5,85.5,0
-161.5,85.5,0
-160.5,85.5,0
-159.5,85.5,0
-158.5,85.5,0
-157.5,85.5,0
-156.5,85.5,0
-155.5,85.5,0
-154.5,85.5,0
-153.5,85.5,0
-152.5,85.5,0
-151.5,85.5,0
-150.5,85.5,0
-149.5,85.5,0
-148.5,85.5,0
-147.5,85.5,0
-146.5,85.5,0
-145.5,85.5,0
-144.5,85.5,0
-143.5,85.5,0
-142.5,85.5,0
-141.5,85.5,0
-140.5,85.5,0
-139.5,85.5,0
-138.5,85.5,0
-137.5,85.5,0
-136.5,85.5,0
-135.5,85.5,0
-134.5,85.5,0
-133.5,85.5,0
-132.5,85.5,0
-131.5,85.5,0
-130.5,85.5,0
-129.5,85.5,0
-128.5,85.5,0
-127.5,85.5,0
-126.5,85.5,0
-125.5,85.5,0
-124.5,85.5,0
-123.5,85.5,0
-122.5,85.5,0
-121.5,85.5,0
-120.5,85.5,0
-119.5,85.5,0
-118.5,85.5,0
-117.5,85.5,0
-116.5,85.5,0
-115.5,85.5,0
-114.5,85.5,0
-113.5,85.5,0
-112.5,85.5,0
-111.5,85.5,0
-110.5,85.5,0
-109.5,85.5,0
-108.5,85.5,0
-107.5,85.5,0
-106.5,85.5,0
-105.5,85.5,0
-104.5,85.5,0
-103.5,85.5,0
-102.5,85.5,0
-101.5,85.5,0
-100.5,85.5,0
-99.5,85.5,0
-98.5,85.5,0
-97.5,85.5,0
-96.5,85.5,0
-95.5,85.5,0
-94.5,85.5,0
-93.5,85.5,0
-92.5,85.5,0
-91.5,85.5,0
-90.5,85.5,0
-89.5,85.5,0
-88.5,85.5,0
-87.5,85.5,0
-86.5,85.5,0
-85.5,85.5,0
-84.5,85.5,0
-83.5,85.5,0
-82.5,85.5,0
-81.5,85.5,0
-80.5,85.5,0
-79.5,85.5,0
-78.5,85.5,0
-77.5,85.5,0
-76.5,85.5,0
-75.5,85.5,0
-74.5,85.5,0
-73.5,85.5,0
-72.5,85.5,0
-71.5,85.5,0
-70.5,85.5,0
-69.5,85.5,0
-68.5,85.5,0
-67.5,85.5,0
-66.5,85.5,0
-65.5,85.5,0
-64.5,85.5,0
-63.5,85.5,0
-62.5,85.5,0
-61.5,85.5,0
-60.5,85.5,0
-59.5,85.5,0
-58.5,85.5,0
-57.5,85.5,0
-56.5,85.5,0
-55.5,85.5,0
-54.5,85.5,0
-53.5,85.5,0
-52.5,85.5,0
-51.5,85.5,0
-50.5,85.5,0
-49.5,85.5,0
-48.5,85.5,0
-47.5,85.5,0
-46.5,85.5,0
-45.5,85.5,0
-44.5,85.5,0
-43.5,85.5,0
-42.5,85.5,0
-41.5,85.5,0
-40.5,85.5,0
-39.5,85.5,0
-38.5,85.5,0
-37.5,85.5,0
-36.5,85.5,0
-35.5,85.5,0
-34.5,85.5,0
-33.5,85.5,0
-32.5,85.5,0
-31.5,85.5,0
-30.5,85.5,0
-29.5,85.5,0
-28.5,85.5,0
-27.5,85.5,0
-26.5,85.5,0
-25.5,85.5,0
-24.5,85.5,0
-23.5,85.5,0
-22.5,85.5,0
-21.5,85.5,0
-20.5,85.5,0
-19.5,85.5,0
-18.5,85.5,0
-17.5,85.5,0
-16.5,85.5,0
-15.5,85.5,0
-14.5,85.5,0
-13.5,85.5,0
-12.5,85.5,0
-11.5,85.5,0
-10.5,85.5,0
-9.5,85.5,0
-8.5,85.5,0
-7.5,85.5,0
-6.5,85.5,0
-5.5,85.5,0
-4.5,85.5,0
-3.5,85.5,0
-2.5,85.5,0
-1.5,85.5,0
-0.5,85.5,0
0.5,85.5,0
1.5,85.5,0
2.5,85.5,0
3.5,85.5,0
4.5,85.5,0
5.5,85.5,0
6.5,85.5,0
7.5,85.5,0
8.5,85.5,0
9.5,85.5,0
10.5,85.5,0
11.5,85.5,0
12.5,85.5,0
13.5,85.5,0
14.5,85.5,0
15.5,85.5,0
16.5,85.5,0
17.5,85.5,0
18.5,85.5,0
19.5,85.5,0
20.5,85.5,0
21.5,85.5,0
22.5,85.5,0
23.5,85.5,0
24.5,85.5,0
25.5,85.5,0
26.5,85.5,0
27.5,85.5,0
28.5,85.5,0
29.5,85.5,0
30.5,85.5,0
31.5,85.5,0
32.5,85.5,0
33.5,85.5,0
34.5,85.5,0
35.5,85.5,0
36.5,85.5,0
37.5,85.5,0
38.5,85.5,0
39.5,85.5,0
40.5,85.5,0
41.5,85.5,0
42.5,85.5,0
43.5,85.5,0
44.5,85.5,0
45.5,85.5,0
46.5,85.5,0
47.5,85.5,0
48.5,85.5,0
49.5,85.5,0
50.5,85.5,0
51.5,85.5,0
52.5,85.5,0
53.5,85.5,0
54.5,85.5,0
55.5,85.5,0
56.5,85.5,0
57.5,85.5,0
58.5,85.5,0
59.5,85.5,0
60.5,85.5,0
