"Long","Lat","Out_tonnes/year/cell"
44.5,75.5,0
45.5,75.5,0
46.5,75.5,0
47.5,75.5,0
48.5,75.5,0
49.5,75.5,0
50.5,75.5,0
51.5,75.5,0
52.5,75.5,0
53.5,75.5,0
54.5,75.5,0
55.5,75.5,0
56.5,75.5,0
57.5,75.5,0
58.5,75.5,0
59.5,75.5,0
60.5,75.5,0
61.5,75.5,0
62.5,75.5,0
63.5,75.5,0
64.5,75.5,0
65.5,75.5,0
66.5,75.5,0
67.5,75.5,0
68.5,75.5,0
69.5,75.5,0
70.5,75.5,0
71.5,75.5,0
72.5,75.5,0
73.5,75.5,0
74.5,75.5,0
75.5,75.5,0
76.5,75.5,0
77.5,75.5,0
78.5,75.5,0
79.5,75.5,0
80.5,75.5,0
81.5,75.5,0
82.5,75.5,0
83.5,75.5,0
84.5,75.5,0
85.5,75.5,0
86.5,75.5,0
87.5,75.5,0
88.5,75.5,0
89.5,75.5,0
90.5,75.5,0
91.5,75.5,0
92.5,75.5,0
93.5,75.5,0
94.5,75.5,0
95.5,75.5,0
96.5,75.5,0
97.5,75.5,0
98.5,75.5,0
99.5,75.5,0
100.5,75.5,0
101.5,75.5,0
102.5,75.5,0
103.5,75.5,0
104.5,75.5,0
105.5,75.5,0
106.5,75.5,0
107.5,75.5,0
108.5,75.5,0
109.5,75.5,0
110.5,75.5,0
111.5,75.5,0
112.5,75.5,0
113.5,75.5,0
114.5,75.5,0
115.5,75.5,0
116.5,75.5,0
117.5,75.5,0
118.5,75.5,0
119.5,75.5,0
120.5,75.5,0
121.5,75.5,0
122.5,75.5,0
123.5,75.5,0
124.5,75.5,0
125.5,75.5,0
126.5,75.5,0
127.5,75.5,0
128.5,75.5,0
129.5,75.5,0
130.5,75.5,0
131.5,75.5,0
132.5,75.5,0
133.5,75.5,0
134.5,75.5,0
135.5,75.5,0
136.5,75.5,0
137.5,75.5,0
138.5,75.5,0
139.5,75.5,0
140.5,75.5,0
141.5,75.5,0
142.5,75.5,0
143.5,75.5,0
144.5,75.5,0
145.5,75.5,0
146.5,75.5,0
147.5,75.5,0
148.5,75.5,0
149.5,75.5,0
150.5,75.5,0
151.5,75.5,0
152.5,75.5,0
153.5,75.5,0
154.5,75.5,0
155.5,75.5,0
156.5,75.5,0
157.5,75.5,0
158.5,75.5,0
159.5,75.5,0
160.5,75.5,0
161.5,75.5,0
162.5,75.5,0
163.5,75.5,0
164.5,75.5,0
165.5,75.5,0
166.5,75.5,0
167.5,75.5,0
168.5,75.5,0
169.5,75.5,0
170.5,75.5,0
171.5,75.5,0
172.5,75.5,0
173.5,75.5,0
174.5,75.5,0
175.5,75.5,0
176.5,75.5,0
177.5,75.5,0
178.5,75.5,0
179.5,75.5,0
-179.5,76.5,0
-178.5,76.5,0
-177.5,76.5,0
-176.5,76.5,0
-175.5,76.5,0
-174.5,76.5,0
-173.5,76.5,0
-172.5,76.5,0
-171.5,76.5,0
-170.5,76.5,0
-169.5,76.5,0
-168.5,76.5,0
-167.5,76.5,0
-166.5,76.5,0
-165.5,76.5,0
-164.5,76.5,0
-163.5,76.5,0
-162.5,76.5,0
-161.5,76.5,0
-160.5,76.5,0
-159.5,76.5,0
-158.5,76.5,0
-157.5,76.5,0
-156.5,76.5,0
-155.5,76.5,0
-154.5,76.5,0
-153.5,76.5,0
-152.5,76.5,0
-151.5,76.5,0
-150.5,76.5,0
-149.5,76.5,0
-148.5,76.5,0
-147.5,76.5,0
-146.5,76.5,0
-145.5,76.5,0
-144.5,76.5,0
-143.5,76.5,0
-142.5,76.5,0
-141.5,76.5,0
-140.5,76.5,0
-139.5,76.5,0
-138.5,76.5,0
-137.5,76.5,0
-136.5,76.5,0
-135.5,76.5,0
-134.5,76.5,0
-133.5,76.5,0
-132.5,76.5,0
-131.5,76.5,0
-130.5,76.5,0
-129.5,76.5,0
-128.5,76.5,0
-127.5,76.5,0
-126.5,76.5,0
-125.5,76.5,0
-124.5,76.5,0
-123.5,76.5,0
-122.5,76.5,0
-121.5,76.5,0
-120.5,76.5,0
-119.5,76.5,0
-118.5,76.5,0
-117.5,76.5,0
-116.5,76.5,0
-115.5,76.5,0
-114.5,76.5,0
-113.5,76.5,0
-112.5,76.5,0
-111.5,76.5,0
-110.5,76.5,0
-109.5,76.5,561
-108.5,76.5,0
-107.5,76.5,0
-106.5,76.5,0
-105.5,76.5,0
-104.5,76.5,0
-103.5,76.5,0
-102.5,76.5,0
-101.5,76.5,0
-100.5,76.5,0
-99.5,76.5,0
-98.5,76.5,0
-97.5,76.5,0
-96.5,76.5,0
-95.5,76.5,0
-94.5,76.5,0
-93.5,76.5,0
-92.5,76.5,0
-91.5,76.5,0
-90.5,76.5,0
-89.5,76.5,0
-88.5,76.5,0
-87.5,76.5,0
-86.5,76.5,0
-85.5,76.5,0
-84.5,76.5,0
-83.5,76.5,0
-82.5,76.5,0
-81.5,76.5,0
-80.5,76.5,0
-79.5,76.5,0
-78.5,76.5,0
-77.5,76.5,0
-76.5,76.5,0
-75.5,76.5,0
-74.5,76.5,0
-73.5,76.5,0
-72.5,76.5,0
-71.5,76.5,0
-70.5,76.5,0
-69.5,76.5,0
-68.5,76.5,0
-67.5,76.5,0
-66.5,76.5,0
-65.5,76.5,0
-64.5,76.5,0
-63.5,76.5,0
-62.5,76.5,0
-61.5,76.5,0
-60.5,76.5,0
-59.5,76.5,0
-58.5,76.5,0
-57.5,76.5,0
-56.5,76.5,0
-55.5,76.5,0
-54.5,76.5,0
-53.5,76.5,0
-52.5,76.5,0
-51.5,76.5,0
-50.5,76.5,0
-49.5,76.5,0
-48.5,76.5,0
-47.5,76.5,0
-46.5,76.5,0
-45.5,76.5,0
-44.5,76.5,0
-43.5,76.5,0
-42.5,76.5,0
-41.5,76.5,0
-40.5,76.5,0
-39.5,76.5,0
-38.5,76.5,0
-37.5,76.5,0
-36.5,76.5,0
-35.5,76.5,0
-34.5,76.5,0
-33.5,76.5,0
-32.5,76.5,0
-31.5,76.5,0
-30.5,76.5,0
-29.5,76.5,0
-28.5,76.5,0
-27.5,76.5,0
-26.5,76.5,0
-25.5,76.5,0
-24.5,76.5,0
-23.5,76.5,0
-22.5,76.5,0
-21.5,76.5,0
-20.5,76.5,0
-19.5,76.5,0
-18.5,76.5,0
-17.5,76.5,0
-16.5,76.5,0
-15.5,76.5,0
-14.5,76.5,0
-13.5,76.5,0
-12.5,76.5,0
-11.5,76.5,0
-10.5,76.5,0
-9.5,76.5,0
-8.5,76.5,0
-7.5,76.5,0
-6.5,76.5,0
-5.5,76.5,0
-4.5,76.5,0
-3.5,76.5,0
-2.5,76.5,0
-1.5,76.5,0
-0.5,76.5,0
0.5,76.5,0
1.5,76.5,0
2.5,76.5,0
3.5,76.5,0
4.5,76.5,0
5.5,76.5,0
6.5,76.5,0
7.5,76.5,0
8.5,76.5,0
9.5,76.5,0
10.5,76.5,0
11.5,76.5,0
12.5,76.5,0
13.5,76.5,0
14.5,76.5,0
15.5,76.5,0
16.5,76.5,0
17.5,76.5,0
18.5,76.5,0
19.5,76.5,0
20.5,76.5,0
21.5,76.5,0
22.5,76.5,0
23.5,76.5,0
24.5,76.5,0
25.5,76.5,0
26.5,76.5,0
27.5,76.5,0
28.5,76.5,0
29.5,76.5,0
30.5,76.5,0
31.5,76.5,0
32.5,76.5,0
33.5,76.5,0
34.5,76.5,0
35.5,76.5,0
36.5,76.5,0
37.5,76.5,0
38.5,76.5,0
39.5,76.5,0
40.5,76.5,0
41.5,76.5,0
42.5,76.5,0
43.5,76.5,0
44.5,76.5,0
45.5,76.5,0
46.5,76.5,0
47.5,76.5,0
48.5,76.5,0
49.5,76.5,0
50.5,76.5,0
51.5,76.5,0
52.5,76.5,0
53.5,76.5,0
54.5,76.5,0
55.5,76.5,0
56.5,76.5,0
57.5,76.5,0
58.5,76.5,0
59.5,76.5,0
60.5,76.5,0
61.5,76.5,0
62.5,76.5,0
63.5,76.5,0
64.5,76.5,0
65.5,76.5,0
66.5,76.5,0
67.5,76.5,0
68.5,76.5,0
69.5,76.5,0
70.5,76.5,0
71.5,76.5,0
72.5,76.5,0
73.5,76.5,0
74.5,76.5,0
75.5,76.5,0
76.5,76.5,0
77.5,76.5,0
78.5,76.5,0
79.5,76.5,0
80.5,76.5,0
81.5,76.5,0
82.5,76.5,0
83.5,76.5,0
84.5,76.5,0
85.5,76.5,0
86.5,76.5,0
87.5,76.5,0
88.5,76.5,0
89.5,76.5,0
90.5,76.5,0
91.5,76.5,0
92.5,76.5,0
93.5,76.5,0
94.5,76.5,0
95.5,76.5,0
96.5,76.5,0
97.5,76.5,0
98.5,76.5,0
99.5,76.5,0
100.5,76.5,0
101.5,76.5,0
102.5,76.5,0
103.5,76.5,0
104.5,76.5,0
105.5,76.5,0
106.5,76.5,0
107.5,76.5,0
108.5,76.5,0
109.5,76.5,0
110.5,76.5,0
111.5,76.5,0
112.5,76.5,0
113.5,76.5,0
114.5,76.5,0
115.5,76.5,0
116.5,76.5,0
117.5,76.5,0
118.5,76.5,0
119.5,76.5,0
120.5,76.5,0
121.5,76.5,0
122.5,76.5,0
123.5,76.5,0
124.5,76.5,0
125.5,76.5,0
126.5,76.5,0
127.5,76.5,0
128.5,76.5,0
129.5,76.5,0
130.5,76.5,0
131.5,76.5,0
132.5,76.5,0
133.5,76.5,0
134.5,76.5,0
135.5,76.5,0
136.5,76.5,0
137.5,76.5,0
138.5,76.5,0
139.5,76.5,0
140.5,76.5,0
141.5,76.5,0
142.5,76.5,0
143.5,76.5,0
144.5,76.5,0
145.5,76.5,0
146.5,76.5,0
147.5,76.5,0
148.5,76.5,0
149.5,76.5,0
150.5,76.5,0
151.5,76.5,0
152.5,76.5,0
153.5,76.5,0
154.5,76.5,0
155.5,76.5,0
156.5,76.5,0
157.5,76.5,0
158.5,76.5,0
159.5,76.5,0
160.5,76.5,0
161.5,76.5,0
162.5,76.5,0
163.5,76.5,0
164.5,76.5,0
165.5,76.5,0
166.5,76.5,0
167.5,76.5,0
168.5,76.5,0
169.5,76.5,0
170.5,76.5,0
171.5,76.5,0
172.5,76.5,0
173.5,76.5,0
174.5,76.5,0
175.5,76.5,0
176.5,76.5,0
177.5,76.5,0
178.5,76.5,0
179.5,76.5,0
-179.5,77.5,0
-178.5,77.5,0
-177.5,77.5,0
-176.5,77.5,0
-175.5,77.5,0
-174.5,77.5,0
-173.5,77.5,0
-172.5,77.5,0
-171.5,77.5,0
-170.5,77.5,0
-169.5,77.5,0
-168.5,77.5,0
-167.5,77.5,0
-166.5,77.5,0
-165.5,77.5,0
-164.5,77.5,0
-163.5,77.5,0
-162.5,77.5,0
-161.5,77.5,0
-160.5,77.5,0
-159.5,77.5,0
-158.5,77.5,0
-157.5,77.5,0
-156.5,77.5,0
-155.5,77.5,0
-154.5,77.5,0
-153.5,77.5,0
-152.5,77.5,0
-151.5,77.5,0
-150.5,77.5,0
-149.5,77.5,0
-148.5,77.5,0
-147.5,77.5,0
-146.5,77.5,0
-145.5,77.5,0
-144.5,77.5,0
-143.5,77.5,0
-142.5,77.5,0
-141.5,77.5,0
-140.5,77.5,0
-139.5,77.5,0
-138.5,77.5,0
-137.5,77.5,0
-136.5,77.5,0
-135.5,77.5,0
-134.5,77.5,0
-133.5,77.5,0
-132.5,77.5,0
-131.5,77.5,0
-130.5,77.5,0
-129.5,77.5,0
-128.5,77.5,0
-127.5,77.5,0
-126.5,77.5,0
-125.5,77.5,0
-124.5,77.5,0
-123.5,77.5,0
-122.5,77.5,0
-121.5,77.5,0
-120.5,77.5,0
-119.5,77.5,0
-118.5,77.5,0
-117.5,77.5,0
-116.5,77.5,0
-115.5,77.5,0
-114.5,77.5,0
-113.5,77.5,0
-112.5,77.5,0
-111.5,77.5,0
-110.5,77.5,0
-109.5,77.5,0
-108.5,77.5,0
-107.5,77.5,0
-106.5,77.5,0
-105.5,77.5,0
-104.5,77.5,0
-103.5,77.5,0
-102.5,77.5,0
-101.5,77.5,0
-100.5,77.5,0
-99.5,77.5,0
-98.5,77.5,0
-97.5,77.5,0
-96.5,77.5,0
-95.5,77.5,0
-94.5,77.5,0
-93.5,77.5,0
-92.5,77.5,0
-91.5,77.5,0
-90.5,77.5,0
-89.5,77.5,0
-88.5,77.5,0
-87.5,77.5,0
-86.5,77.5,0
-85.5,77.5,0
-84.5,77.5,0
-83.5,77.5,0
-82.5,77.5,0
-81.5,77.5,0
-80.5,77.5,0
-79.5,77.5,0
-78.5,77.5,0
-77.5,77.5,0
-76.5,77.5,0
-75.5,77.5,0
-74.5,77.5,0
-73.5,77.5,0
-72.5,77.5,0
-71.5,77.5,0
-70.5,77.5,0
-69.5,77.5,0
-68.5,77.5,0
-67.5,77.5,0
-66.5,77.5,0
-65.5,77.5,0
-64.5,77.5,0
-63.5,77.5,0
-62.5,77.5,0
-61.5,77.5,0
-60.5,77.5,0
-59.5,77.5,0
-58.5,77.5,0
-57.5,77.5,0
-56.5,77.5,0
-55.5,77.5,0
-54.5,77.5,0
-53.5,77.5,0
-52.5,77.5,0
-51.5,77.5,0
-50.5,77.5,0
-49.5,77.5,0
-48.5,77.5,0
-47.5,77.5,0
-46.5,77.5,0
-45.5,77.5,0
-44.5,77.5,0
-43.5,77.5,0
-42.5,77.5,0
-41.5,77.5,0
-40.5,77.5,0
-39.5,77.5,0
-38.5,77.5,0
-37.5,77.5,0
-36.5,77.5,0
-35.5,77.5,0
-34.5,77.5,0
-33.5,77.5,0
-32.5,77.5,0
-31.5,77.5,0
-30.5,77.5,0
-29.5,77.5,0
-28.5,77.5,0
-27.5,77.5,0
-26.5,77.5,0
-25.5,77.5,0
-24.5,77.5,0
-23.5,77.5,0
-22.5,77.5,0
-21.5,77.5,0
-20.5,77.5,0
-19.5,77.5,0
-18.5,77.5,0
-17.5,77.5,0
-16.5,77.5,0
-15.5,77.5,0
-14.5,77.5,0
-13.5,77.5,0
-12.5,77.5,0
-11.5,77.5,0
-10.5,77.5,0
-9.5,77.5,0
-8.5,77.5,0
-7.5,77.5,0
-6.5,77.5,0
-5.5,77.5,0
-4.5,77.5,0
-3.5,77.5,0
-2.5,77.5,0
-1.5,77.5,0
-0.5,77.5,0
0.5,77.5,0
1.5,77.5,0
2.5,77.5,0
3.5,77.5,0
4.5,77.5,0
5.5,77.5,0
6.5,77.5,0
7.5,77.5,0
8.5,77.5,0
9.5,77.5,0
10.5,77.5,0
11.5,77.5,0
12.5,77.5,0
13.5,77.5,0
14.5,77.5,0
15.5,77.5,0
16.5,77.5,0
17.5,77.5,0
18.5,77.5,0
19.5,77.5,0
20.5,77.5,0
21.5,77.5,0
22.5,77.5,0
23.5,77.5,0
24.5,77.5,0
25.5,77.5,0
26.5,77.5,0
27.5,77.5,0
28.5,77.5,0
29.5,77.5,0
30.5,77.5,0
31.5,77.5,0
32.5,77.5,0
33.5,77.5,0
34.5,77.5,0
35.5,77.5,0
36.5,77.5,0
37.5,77.5,0
38.5,77.5,0
39.5,77.5,0
40.5,77.5,0
41.5,77.5,0
42.5,77.5,0
43.5,77.5,0
44.5,77.5,0
45.5,77.5,0
46.5,77.5,0
47.5,77.5,0
48.5,77.5,0
49.5,77.5,0
50.5,77.5,0
51.5,77.5,0
52.5,77.5,0
53.5,77.5,0
54.5,77.5,0
55.5,77.5,0
56.5,77.5,0
57.5,77.5,0
58.5,77.5,0
59.5,77.5,0
60.5,77.5,0
61.5,77.5,0
62.5,77.5,0
63.5,77.5,0
64.5,77.5,0
65.5,77.5,0
66.5,77.5,0
67.5,77.5,0
68.5,77.5,0
69.5,77.5,0
70.5,77.5,0
71.5,77.5,0
72.5,77.5,0
73.5,77.5,0
74.5,77.5,0
75.5,77.5,0
76.5,77.5,0
77.5,77.5,0
78.5,77.5,0
79.5,77.5,0
80.5,77.5,0
81.5,77.5,0
82.5,77.5,0
83.5,77.5,0
84.5,77.5,0
85.5,77.5,0
86.5,77.5,0
87.5,77.5,0
88.5,77.5,0
89.5,77.5,0
90.5,77.5,0
91.5,77.5,0
92.5,77.5,0
93.5,77.5,0
94.5,77.5,0
95.5,77.5,0
96.5,77.5,0
97.5,77.5,0
98.5,77.5,0
99.5,77.5,0
100.5,77.5,0
101.5,77.5,0
102.5,77.5,0
103.5,77.5,0
104.5,77.5,0
105.5,77.5,0
106.5,77.5,0
107.5,77.5,0
108.5,77.5,0
109.5,77.5,0
110.5,77.5,0
111.5,77.5,0
112.5,77.5,0
113.5,77.5,0
114.5,77.5,0
115.5,77.5,0
116.5,77.5,0
117.5,77.5,0
118.5,77.5,0
119.5,77.5,0
120.5,77.5,0
121.5,77.5,0
122.5,77.5,0
123.5,77.5,0
124.5,77.5,0
125.5,77.5,0
126.5,77.5,0
127.5,77.5,0
128.5,77.5,0
129.5,77.5,0
130.5,77.5,0
131.5,77.5,0
132.5,77.5,0
133.5,77.5,0
134.5,77.5,0
135.5,77.5,0
136.5,77.5,0
137.5,77.5,0
138.5,77.5,0
139.5,77.5,0
140.5,77.5,0
141.5,77.5,0
142.5,77.5,0
143.5,77.5,0
144.5,77.5,0
145.5,77.5,0
146.5,77.5,0
147.5,77.5,0
148.5,77.5,0
149.5,77.5,0
150.5,77.5,0
151.5,77.5,0
152.5,77.5,0
153.5,77.5,0
154.5,77.5,0
155.5,77.5,0
156.5,77.5,0
157.5,77.5,0
158.5,77.5,0
159.5,77.5,0
160.5,77.5,0
161.5,77.5,0
162.5,77.5,0
163.5,77.5,0
164.5,77.5,0
165.5,77.5,0
166.5,77.5,0
167.5,77.5,0
168.5,77.5,0
169.5,77.5,0
170.5,77.5,0
171.5,77.5,0
172.5,77.5,0
173.5,77.5,0
174.5,77.5,0
175.5,77.5,0
176.5,77.5,0
177.5,77.5,0
178.5,77.5,0
179.5,77.5,0
-179.5,78.5,0
-178.5,78.5,0
-177.5,78.5,0
-176.5,78.5,0
-175.5,78.5,0
-174.5,78.5,0
-173.5,78.5,0
-172.5,78.5,0
-171.5,78.5,0
-170.5,78.5,0
-169.5,78.5,0
-168.5,78.5,0
-167.5,78.5,0
-166.5,78.5,0
-165.5,78.5,0
-164.5,78.5,0
-163.5,78.5,0
-162.5,78.5,0
-161.5,78.5,0
-160.5,78.5,0
-159.5,78.5,0
-158.5,78.5,0
-157.5,78.5,0
-156.5,78.5,0
-155.5,78.5,0
-154.5,78.5,0
-153.5,78.5,0
-152.5,78.5,0
-151.5,78.5,0
-150.5,78.5,0
-149.5,78.5,0
-148.5,78.5,0
-147.5,78.5,0
-146.5,78.5,0
-145.5,78.5,0
-144.5,78.5,0
-143.5,78.5,0
-142.5,78.5,0
-141.5,78.5,0
-140.5,78.5,0
-139.5,78.5,0
-138.5,78.5,0
-137.5,78.5,0
-136.5,78.5,0
-135.5,78.5,0
-134.5,78.5,0
-133.5,78.5,0
-132.5,78.5,0
-131.5,78.5,0
-130.5,78.5,0
-129.5,78.5,0
-128.5,78.5,0
-127.5,78.5,0
-126.5,78.5,0
-125.5,78.5,0
-124.5,78.5,0
-123.5,78.5,0
-122.5,78.5,0
-121.5,78.5,0
-120.5,78.5,0
-119.5,78.5,0
-118.5,78.5,0
-117.5,78.5,0
-116.5,78.5,0
-115.5,78.5,0
-114.5,78.5,0
-113.5,78.5,0
-112.5,78.5,0
-111.5,78.5,0
-110.5,78.5,0
-109.5,78.5,0
-108.5,78.5,0
-107.5,78.5,0
-106.5,78.5,0
-105.5,78.5,0
-104.5,78.5,0
-103.5,78.5,295
-102.5,78.5,15092
-101.5,78.5,3173
-100.5,78.5,0
-99.5,78.5,0
-98.5,78.5,0
-97.5,78.5,0
-96.5,78.5,0
-95.5,78.5,0
-94.5,78.5,0
-93.5,78.5,0
-92.5,78.5,0
-91.5,78.5,0
-90.5,78.5,0
-89.5,78.5,0
-88.5,78.5,0
-87.5,78.5,0
-86.5,78.5,0
-85.5,78.5,0
-84.5,78.5,0
-83.5,78.5,0
-82.5,78.5,0
-81.5,78.5,0
-80.5,78.5,0
-79.5,78.5,0
-78.5,78.5,0
-77.5,78.5,0
-76.5,78.5,0
-75.5,78.5,0
-74.5,78.5,0
-73.5,78.5,0
-72.5,78.5,0
-71.5,78.5,0
-70.5,78.5,0
-69.5,78.5,0
-68.5,78.5,0
-67.5,78.5,0
-66.5,78.5,0
-65.5,78.5,0
-64.5,78.5,0
-63.5,78.5,0
-62.5,78.5,0
-61.5,78.5,0
-60.5,78.5,0
-59.5,78.5,0
-58.5,78.5,0
-57.5,78.5,0
-56.5,78.5,0
-55.5,78.5,0
-54.5,78.5,0
-53.5,78.5,0
-52.5,78.5,0
-51.5,78.5,0
-50.5,78.5,0
-49.5,78.5,0
-48.5,78.5,0
-47.5,78.5,0
-46.5,78.5,0
-45.5,78.5,0
-44.5,78.5,0
-43.5,78.5,0
-42.5,78.5,0
-41.5,78.5,0
-40.5,78.5,0
-39.5,78.5,0
-38.5,78.5,0
-37.5,78.5,0
-36.5,78.5,0
-35.5,78.5,0
-34.5,78.5,0
-33.5,78.5,0
-32.5,78.5,0
-31.5,78.5,0
-30.5,78.5,0
-29.5,78.5,0
-28.5,78.5,0
-27.5,78.5,0
-26.5,78.5,0
-25.5,78.5,0
-24.5,78.5,0
-23.5,78.5,0
-22.5,78.5,0
-21.5,78.5,0
-20.5,78.5,0
-19.5,78.5,0
-18.5,78.5,0
-17.5,78.5,0
-16.5,78.5,0
-15.5,78.5,0
-14.5,78.5,0
-13.5,78.5,0
-12.5,78.5,0
-11.5,78.5,0
-10.5,78.5,0
-9.5,78.5,0
-8.5,78.5,0
-7.5,78.5,0
-6.5,78.5,0
-5.5,78.5,0
-4.5,78.5,0
-3.5,78.5,0
-2.5,78.5,0
-1.5,78.5,0
-0.5,78.5,0
0.5,78.5,0
1.5,78.5,0
2.5,78.5,0
3.5,78.5,0
4.5,78.5,0
5.5,78.5,0
6.5,78.5,0
7.5,78.5,0
8.5,78.5,0
9.5,78.5,0
10.5,78.5,0
11.5,78.5,0
12.5,78.5,0
13.5,78.5,0
14.5,78.5,0
15.5,78.5,0
16.5,78.5,0
17.5,78.5,0
18.5,78.5,0
19.5,78.5,0
20.5,78.5,0
21.5,78.5,0
22.5,78.5,0
23.5,78.5,0
24.5,78.5,0
25.5,78.5,0
26.5,78.5,0
27.5,78.5,0
28.5,78.5,0
29.5,78.5,0
30.5,78.5,0
31.5,78.5,0
32.5,78.5,0
33.5,78.5,0
34.5,78.5,0
35.5,78.5,0
36.5,78.5,0
37.5,78.5,0
38.5,78.5,0
39.5,78.5,0
40.5,78.5,0
41.5,78.5,0
42.5,78.5,0
43.5,78.5,0
44.5,78.5,0
45.5,78.5,0
46.5,78.5,0
47.5,78.5,0
48.5,78.5,0
49.5,78.5,0
50.5,78.5,0
51.5,78.5,0
52.5,78.5,0
53.5,78.5,0
54.5,78.5,0
55.5,78.5,0
56.5,78.5,0
57.5,78.5,0
58.5,78.5,0
59.5,78.5,0
60.5,78.5,0
61.5,78.5,0
62.5,78.5,0
63.5,78.5,0
64.5,78.5,0
65.5,78.5,0
66.5,78.5,0
67.5,78.5,0
68.5,78.5,0
69.5,78.5,0
70.5,78.5,0
71.5,78.5,0
72.5,78.5,0
73.5,78.5,0
74.5,78.5,0
75.5,78.5,0
76.5,78.5,0
77.5,78.5,0
78.5,78.5,0
79.5,78.5,0
80.5,78.5,0
81.5,78.5,0
82.5,78.5,0
83.5,78.5,0
84.5,78.5,0
85.5,78.5,0
86.5,78.5,0
87.5,78.5,0
88.5,78.5,0
89.5,78.5,0
90.5,78.5,0
91.5,78.5,0
92.5,78.5,0
93.5,78.5,0
94.5,78.5,0
95.5,78.5,0
96.5,78.5,0
97.5,78.5,0
98.5,78.5,0
99.5,78.5,0
100.5,78.5,0
101.5,78.5,0
102.5,78.5,0
103.5,78.5,0
104.5,78.5,0
105.5,78.5,0
106.5,78.5,0
107.5,78.5,0
108.5,78.5,0
109.5,78.5,0
110.5,78.5,0
111.5,78.5,0
112.5,78.5,0
113.5,78.5,0
114.5,78.5,0
115.5,78.5,0
116.5,78.5,0
117.5,78.5,0
118.5,78.5,0
119.5,78.5,0
120.5,78.5,0
121.5,78.5,0
122.5,78.5,0
123.5,78.5,0
124.5,78.5,0
125.5,78.5,0
126.5,78.5,0
127.5,78.5,0
128.5,78.5,0
129.5,78.5,0
130.5,78.5,0
131.5,78.5,0
132.5,78.5,0
133.5,78.5,0
134.5,78.5,0
135.5,78.5,0
136.5,78.5,0
137.5,78.5,0
138.5,78.5,0
139.5,78.5,0
140.5,78.5,0
141.5,78.5,0
142.5,78.5,0
143.5,78.5,0
144.5,78.5,0
145.5,78.5,0
146.5,78.5,0
147.5,78.5,0
148.5,78.5,0
149.5,78.5,0
150.5,78.5,0
151.5,78.5,0
152.5,78.5,0
153.5,78.5,0
154.5,78.5,0
155.5,78.5,0
156.5,78.5,0
157.5,78.5,0
158.5,78.5,0
159.5,78.5,0
160.5,78.5,0
161.5,78.5,0
162.5,78.5,0
163.5,78.5,0
164.5,78.5,0
165.5,78.5,0
166.5,78.5,0
167.5,78.5,0
168.5,78.5,0
169.5,78.5,0
170.5,78.5,0
171.5,78.5,0
172.5,78.5,0
173.5,78.5,0
174.5,78.5,0
175.5,78.5,0
176.5,78.5,0
177.5,78.5,0
178.5,78.5,0
179.5,78.5,0
-179.5,79.5,0
-178.5,79.5,0
-177.5,79.5,0
-176.5,79.5,0
-175.5,79.5,0
-174.5,79.5,0
-173.5,79.5,0
-172.5,79.5,0
-171.5,79.5,0
-170.5,79.5,0
-169.5,79.5,0
-168.5,79.5,0
-167.5,79.5,0
-166.5,79.5,0
-165.5,79.5,0
-164.5,79.5,0
-163.5,79.5,0
-162.5,79.5,0
-161.5,79.5,0
-160.5,79.5,0
-159.5,79.5,0
-158.5,79.5,0
-157.5,79.5,0
-156.5,79.5,0
-155.5,79.5,0
-154.5,79.5,0
-153.5,79.5,0
-152.5,79.5,0
-151.5,79.5,0
-150.5,79.5,0
-149.5,79.5,0
-148.5,79.5,0
-147.5,79.5,0
-146.5,79.5,0
-145.5,79.5,0
-144.5,79.5,0
-143.5,79.5,0
-142.5,79.5,0
-141.5,79.5,0
-140.5,79.5,0
-139.5,79.5,0
-138.5,79.5,0
-137.5,79.5,0
-136.5,79.5,0
-135.5,79.5,0
-134.5,79.5,0
-133.5,79.5,0
-132.5,79.5,0
-131.5,79.5,0
-130.5,79.5,0
-129.5,79.5,0
-128.5,79.5,0
-127.5,79.5,0
-126.5,79.5,0
-125.5,79.5,0
-124.5,79.5,0
-123.5,79.5,0
-122.5,79.5,0
-121.5,79.5,0
-120.5,79.5,0
-119.5,79.5,0
-118.5,79.5,0
-117.5,79.5,0
-116.5,79.5,0
-115.5,79.5,0
-114.5,79.5,0
-113.5,79.5,0
-112.5,79.5,0
-111.5,79.5,0
-110.5,79.5,0
-109.5,79.5,0
-108.5,79.5,0
-107.5,79.5,0
-106.5,79.5,0
-105.5,79.5,234
-104.5,79.5,2191
-103.5,79.5,0
-102.5,79.5,0
-101.5,79.5,0
-100.5,79.5,0
-99.5,79.5,0
-98.5,79.5,0
-97.5,79.5,0
-96.5,79.5,0
-95.5,79.5,0
-94.5,79.5,0
-93.5,79.5,0
-92.5,79.5,0
-91.5,79.5,0
-90.5,79.5,31463
-89.5,79.5,78
-88.5,79.5,0
-87.5,79.5,0
-86.5,79.5,0
-85.5,79.5,0
-84.5,79.5,1919
-83.5,79.5,77768
-82.5,79.5,16444
-81.5,79.5,0
-80.5,79.5,0
-79.5,79.5,0
-78.5,79.5,0
-77.5,79.5,0
-76.5,79.5,0
-75.5,79.5,0
-74.5,79.5,0
-73.5,79.5,0
-72.5,79.5,0
-71.5,79.5,0
-70.5,79.5,0
-69.5,79.5,0
-68.5,79.5,0
-67.5,79.5,0
-66.5,79.5,0
-65.5,79.5,0
